Node ID,NormX,NormY
157914,974,6256
157915,1801,7636
157916,1259,5430
157917,1371,7275
157918,9164,7393
157919,2105,7101
157920,1806,4103
157921,2421,4159
157922,2336,4067
157923,1626,4619
157924,2078,8137
157925,1663,4610
157926,2233,8781
157927,1088,6872
157928,1870,4075
157929,2041,7066
157930,1729,4229
157931,1286,5555
157932,1070,6831
157933,1089,6958
157934,1729,4229
157935,2231,8781
157936,1522,7286
157937,1327,6629
157938,2111,7107
157939,7965,7840
157940,2404,4361
157941,1728,4229
157942,1516,7195
157943,2659,8901
157944,1520,7193
157945,2510,8958
157946,1806,4103
157947,1286,5555
157948,1663,4611
157949,1825,4650
157950,1728,4229
157951,976,6259
157952,2157,8515
157953,1821,4087
157954,9947,6957
157955,1990,8219
157956,1645,4230
157957,1286,5556
157958,2264,8860
157959,1368,7269
157960,9164,7393
157961,2139,8521
157962,2075,8139
157963,2227,8782
157964,1727,4228
157965,2661,8903
157966,9162,7391
157967,2040,7065
157968,1609,4606
157969,9195,7447
157970,9583,7440
157971,1664,4616
157972,2426,4151
157973,1820,7646
157974,1917,7665
157975,2096,7087
157976,1368,7278
157977,1078,6873
157978,1095,6821
157979,1872,4074
157980,1523,7289
157981,4895,9184
157982,1062,6877
157983,1727,4228
157984,2509,8962
157985,2587,8952
157986,1824,4651
157987,1727,4227
157988,1094,6820
157989,1053,6878
157990,1727,4227
157991,2102,4081
157992,1331,6626
157993,1067,6829
157994,2042,7062
157995,2403,4363
157996,1726,4227
157997,9802,7153
157998,9585,7443
157999,1800,7642
158000,1100,6811
158001,7960,7840
158002,1726,4227
158003,9948,6957
158004,1522,7191
158005,1608,4609
158006,1824,4652
158007,1725,4228
158008,9826,7135
158009,1970,8259
158010,978,6260
158011,1367,7269
158012,1092,6817
158013,9160,7388
158014,2664,8908
158015,2336,4066
158016,2257,8863
158017,2223,8783
158018,1872,4072
158019,4355,9319
158020,2403,4363
158021,1128,6899
158022,1824,4653
158023,9950,6958
158024,9767,7264
158025,1724,4228
158026,1362,7270
158027,2071,8144
158028,2403,4365
158029,1644,4230
158030,1522,7289
158031,1055,6890
158032,1364,7278
158033,1825,4655
158034,2333,4063
158035,1723,4228
158036,4354,9330
158037,2098,7080
158038,1122,6906
158039,1095,6804
158040,1065,6826
158041,1872,4070
158042,9951,6962
158043,1642,4228
158044,1520,7288
158045,979,6264
158046,1722,4228
158047,1524,7187
158049,1059,6886
158051,1259,5429
158052,9205,7462
158053,2404,4369
158054,1720,4227
158055,2107,4073
158056,1608,4610
158057,1663,4619
158058,1667,4620
158059,1624,4628
158060,1260,5427
158061,9587,7447
158062,1085,6805
158063,2509,8963
158064,1824,4656
158065,9160,7387
158066,2440,8955
158067,1333,6624
158068,9767,7266
158069,2222,8784
158070,7952,7844
158071,2112,7107
158072,1519,7285
158073,1872,4068
158074,1930,7815
158075,1821,7648
158076,1824,4657
158077,2510,8964
158078,2438,8958
158080,4898,9185
158081,1719,4227
158082,1362,7279
158083,1037,6912
158084,1640,4225
158085,1350,7277
158087,2113,7107
158088,2218,8786
158089,9158,7385
158090,1260,5427
158091,1718,4228
158092,2666,8909
158093,1062,6823
158094,9835,7140
158095,2332,4061
158096,1047,6875
158097,1264,5411
158098,1969,8259
158099,2587,8954
158100,2115,7107
158101,2512,8966
158102,1334,6623
158103,1798,7645
158104,1824,4658
158105,1358,7286
158106,9955,6962
158107,1820,7651
158108,1871,4066
158109,2255,8864
158110,983,6267
158111,1663,4621
158112,1969,8261
158113,4904,9186
158114,1716,4228
158115,2427,4151
158116,1994,8214
158117,2118,7106
158118,2069,8148
158119,1824,4660
158120,1525,7184
158121,1668,4624
158122,2427,4150
158123,2671,8909
158124,1518,7284
158125,9587,7448
158126,9150,7375
158127,1639,4225
158128,2512,8967
158129,2588,8958
158130,2434,8967
158131,1334,6620
158132,2438,4136
158133,1063,6883
158134,2404,4371
158136,2331,4059
158137,1516,7283
158138,2254,8865
158139,1716,4229
158140,1664,4626
158141,1035,6915
158142,1968,8261
158143,1825,4662
158144,1871,4066
158145,2214,8786
158146,1870,4061
158147,1965,8266
158148,2512,8973
158149,2099,7076
158150,2121,7107
158151,2040,7053
158152,2044,7052
158153,9589,7453
158154,1797,7646
158155,2253,8865
158156,9956,6964
158157,2404,4372
158158,1714,4230
158159,1090,6960
158160,1061,6821
158161,1821,7652
158162,1088,6794
158163,984,6268
158164,2251,8867
158165,1526,7182
158166,1515,7281
158167,1640,4221
158168,1634,4224
158169,2331,4058
158170,1045,6874
158171,2405,4382
158172,1334,6620
158173,7948,7844
158174,1713,4230
158175,1333,6617
158176,2330,4056
158177,9796,7163
158179,1795,7648
158180,2211,8784
158181,4909,9188
158182,986,6269
158183,1059,6818
158184,1825,4665
158185,1822,7653
158186,2674,8911
158189,2123,7109
158190,2067,8153
158191,2108,4072
158192,1713,4230
158193,1634,4224
158194,1033,6917
158195,2036,7049
158196,2134,8525
158197,1701,4232
158198,1995,8212
158199,1090,6961
158200,2251,8867
158201,1508,7280
158202,1042,6866
158203,1669,4627
158204,1063,6880
158205,1602,4613
158206,1602,4623
158207,1633,4225
158208,2108,4072
158209,2102,7070
158210,2109,4071
158211,2590,8969
158212,1090,6964
158213,1824,7653
158214,1624,4630
158215,1526,7180
158216,2049,7050
158217,9968,6963
158218,9958,6971
158219,4354,9337
158220,1664,4627
158221,2247,8870
158222,2329,4054
158223,1870,4057
158224,1335,6614
158225,1630,4227
158226,7947,7845
158227,1794,7650
158228,988,6269
158229,2677,8912
158230,9836,7140
158231,9839,7139
158232,1126,6795
158233,1826,4668
158234,1827,7651
158235,2128,7109
158236,2208,8784
158237,2112,4065
158239,990,6267
158240,1998,8211
158241,7947,7847
158242,1058,6814
158243,1641,4221
158244,1033,6922
158245,1621,4648
158246,1663,4628
158247,1964,8268
158248,1525,7178
158249,1184,5406
158250,1057,6879
158251,1929,7811
158252,1925,7811
158253,1670,4631
158254,2511,8975
158255,1663,4630
158256,1793,7657
158257,1641,4220
158258,4910,9189
158259,1090,6966
158260,1642,4216
158261,2682,8913
158262,1344,7278
158263,1080,6796
158264,2064,8156
158265,2203,8786
158266,9845,7137
158267,1930,7809
158268,1630,4228
158269,7944,7853
158271,1828,7651
158272,4914,9191
158273,993,6268
158274,1339,6609
158275,2245,8871
158276,1602,4612
158277,2050,7049
158278,1663,4635
158279,2432,8971
158280,2130,8525
158281,1524,7176
158282,1964,8269
158283,1184,5394
158284,2003,8206
158285,2032,7048
158286,1923,7811
158287,1825,4673
158288,2132,7109
158289,1506,7281
158290,2511,8976
158291,1963,8270
158292,1828,7651
158293,1090,6967
158294,1830,7652
158295,1600,4612
158296,1932,7805
158297,1126,6792
158298,2052,7047
158299,1870,4056
158300,2516,8979
158301,1600,4626
158302,9963,6981
158303,1918,7814
158304,1521,7172
158305,1107,6921
158306,1119,6914
158307,2239,8878
158308,1505,7282
158309,1083,6980
158310,1000,6270
158311,9147,7370
158312,1055,6812
158313,1870,4052
158314,2106,7060
158315,1953,8279
158316,1670,4633
158317,1832,7654
158318,1055,6879
158319,1600,4612
158320,1599,4612
158321,2684,8913
158322,9578,7459
158323,9596,7457
158324,1032,6923
158325,2064,8157
158326,9210,7471
158327,4918,9196
158328,2128,8525
158329,1701,4232
158330,1642,4215
158331,1504,7285
158332,1597,4612
158334,2196,8788
158335,2030,7048
158336,4354,9340
158337,2112,4063
158338,1032,6925
158339,1049,6878
158340,2133,7109
158341,1338,7284
158342,1086,6791
158343,1642,4215
158344,1699,4233
158345,2407,4391
158346,2689,8910
158347,2432,8972
158349,2128,8525
158350,1643,4212
158351,9968,6962
158352,1599,4627
158353,9848,7136
158354,1126,6789
158355,1669,4637
158356,2062,8159
158357,1834,7657
158358,2135,7109
158359,2126,8525
158360,1594,4612
158361,1121,6918
158362,1030,6924
158363,1052,6811
158364,1697,4234
158365,2428,8981
158366,9968,6961
158367,1041,6859
158368,1035,6865
158369,9598,7458
158370,1790,7660
158371,7941,7854
158372,1264,5410
158373,1934,7802
158374,2054,7044
158375,2055,7046
158376,2136,7109
158377,1825,4678
158378,1871,4049
158379,2114,4061
158380,1914,7814
158381,2125,8524
158382,2014,8199
158383,1264,5410
158384,2519,8983
158385,1598,4629
158386,4354,9341
158387,1664,4639
158388,1028,6924
158389,1340,6607
158391,1264,5410
158392,1520,7170
158393,9855,7137
158394,2061,8161
158395,1265,5409
158396,2139,7112
158397,2056,7044
158398,2592,8977
158400,9600,7459
158401,2121,8519
158403,2058,7045
158404,1696,4234
158406,1265,5409
158407,1265,5409
158408,1049,6811
158409,9141,7364
158410,4353,9346
158411,1643,4211
158412,1643,4212
158413,2445,4128
158414,1264,5408
158415,1646,4212
158416,1624,4234
158417,1624,4235
158418,1000,6270
158419,1265,5407
158420,1625,4236
158421,7938,7859
158422,1002,6271
158423,1694,4235
158424,1027,6925
158425,1339,6600
158426,1670,4641
158427,1593,4639
158428,1835,7660
158429,1520,7163
158430,1049,6878
158431,2057,7043
158432,1643,4210
158433,2185,8791
158434,1623,4231
158435,1264,5407
158436,1872,4048
158437,2116,4059
158438,1935,7800
158439,9604,7462
158440,4925,9202
158441,1264,5407
158442,2692,8909
158443,2057,8163
158444,2060,7046
158445,1026,6922
158446,1693,4235
158447,1912,7814
158448,1643,4210
158449,1067,6775
158450,1126,6921
158451,1789,7662
158452,1045,6812
158453,1625,4236
158454,1652,4212
158455,2236,8885
158456,1643,4209
158457,1626,4237
158458,1271,5383
158459,1690,4232
158460,1264,5406
158461,2061,7035
158462,1083,6787
158463,1088,6787
158464,1665,4642
158465,2520,8984
158466,2140,7111
158467,1005,6273
158468,1911,7815
158469,1825,4680
158470,1264,5406
158471,1872,4046
158472,2117,4058
158473,1265,5405
158474,1643,4208
158475,1626,4238
158476,1790,7663
158477,2140,7111
158478,1909,7814
158479,1835,7662
158480,1338,7284
158481,2142,7108
158482,1332,7286
158483,1936,7796
158484,2064,7045
158485,2697,8909
158486,1042,6856
158487,1265,5405
158488,1626,4238
158489,9861,7140
158490,1025,6923
158491,1626,4239
158492,1265,5404
158493,1185,5394
158494,2520,8987
158495,2120,4057
158496,1643,4206
158497,1104,6925
158498,1625,4240
158499,9213,7474
158500,1078,6782
158501,1825,4683
158502,2055,8165
158503,1191,5379
158504,1870,4044
158505,1043,6812
158506,9964,6983
158507,1023,6922
158508,1789,7667
158509,1005,6274
158510,1670,4642
158511,1666,4645
158512,4355,9352
158513,2407,4391
158514,1905,7814
158515,1091,6784
158516,1265,5391
158517,2111,7054
158518,9572,7458
158519,7936,7863
158520,1624,4243
158521,2120,8518
158522,1688,4232
158523,1670,4643
158524,2407,4393
158525,1127,6923
158526,1643,4205
158527,1838,7663
158528,1950,8282
158529,1661,4212
158530,1020,6924
158531,1005,6274
158532,1043,6852
158533,2520,8987
158535,2123,4057
158536,1007,6276
158537,2117,8518
158538,2067,7045
158539,2703,8911
158540,2143,7107
158541,2408,4401
158542,1670,4645
158543,1643,4203
158544,2594,8988
158545,9968,6989
158546,2055,8166
158547,1940,7793
158548,2522,8989
158549,1507,7292
158550,1505,7301
158551,1870,4042
158552,1687,4232
158553,2427,8987
158554,9137,7358
158555,1685,4232
158556,1130,6927
158557,1840,7666
158558,1825,4684
158559,1083,6986
158561,9216,7478
158562,2145,7107
158563,1326,7288
158564,1520,7160
158565,1900,7809
158566,2055,8168
158567,2071,7043
158568,1869,4042
158569,2114,8516
158570,1666,4647
158571,1624,4243
158572,2130,4056
158573,1621,4649
158574,2016,8196
158575,2524,8990
158576,1103,6928
158577,1008,6281
158578,1643,4201
158579,1684,4232
158580,1014,6921
158581,2446,4127
158582,1670,4647
158583,1508,7294
158584,1788,7668
158585,1825,4686
158586,4929,9206
158587,1093,6773
158588,2185,8791
158589,2232,8890
158590,9862,7140
158591,1869,4040
158592,2145,7109
158593,1624,4245
158594,1036,6808
158595,1038,6816
158596,1618,4671
158597,1942,8286
158598,2177,8791
158599,2053,8170
158600,1788,7668
158601,9865,7142
158602,9568,7455
158603,1043,6851
158604,1787,7671
158605,1681,4232
158606,2063,7033
158607,2465,4106
158608,9760,7298
158609,9767,7296
158610,1624,4247
158611,1665,4652
158612,1670,4648
158613,1643,4201
158614,2146,7109
158615,1869,4040
158616,2524,8995
158617,1077,6781
158618,1825,4687
158619,4355,9357
158620,1845,7668
158621,9767,7297
158622,1037,6840
158623,1870,4039
158624,1520,7158
158625,1642,4200
158626,1590,4646
158627,1510,7295
158628,2149,7110
158629,2707,8910
158630,1073,6775
158631,1668,4649
158632,1679,4231
158633,2017,8196
158634,2113,8515
158635,1940,7791
158636,9767,7299
158637,1340,6588
158638,1342,6596
158639,1824,4688
158640,2050,8172
158641,1101,6934
158642,1642,4199
158643,2114,7052
158644,1873,4037
158645,2065,7031
158646,2073,7043
158647,2109,8515
158648,1622,4250
158649,1510,7296
158650,2020,8193
158651,1134,6931
158652,1824,4689
158653,9869,7144
158654,2425,8988
158655,1662,4212
158656,1641,4199
158657,1788,7672
158658,1663,4215
158659,9969,6990
158660,1937,7790
158661,1035,6808
158662,2131,4056
158663,1668,4652
158664,1320,7293
158665,9219,7482
158666,1347,6601
158667,9567,7455
158668,1823,4689
158669,1512,7300
158670,9767,7328
158671,2074,7046
158672,9133,7350
158673,4933,9209
158674,1640,4198
158675,1012,6921
158676,1033,6803
158677,1677,4229
158678,1506,7304
158679,2152,7108
158680,1081,6992
158681,1899,7809
158682,1010,6284
158683,1823,4690
158684,9567,7455
158685,1036,6824
158686,2708,8910
158687,2132,4055
158689,1639,4198
158690,1789,7675
158691,2424,8990
158692,9970,6991
158693,2046,8173
158694,2174,8792
158695,2227,8898
158696,1877,4032
158697,1822,4690
158698,2709,8909
158699,1895,7808
158700,1665,4652
158701,2117,7051
158702,1847,7671
158703,2408,4402
158704,2065,7023
158705,2526,8997
158706,1937,7788
158707,1822,4691
158708,9566,7457
158709,9568,7457
158710,2133,4055
158711,1010,6921
158712,2723,8907
158714,1668,4652
158715,1663,4217
158716,1674,4229
158717,2022,8191
158718,2135,4053
158719,9972,6993
158720,1821,4692
158721,9752,7299
158722,9870,7144
158723,4354,9362
158724,1622,4252
158725,2408,4409
158726,2424,8993
158727,2078,7046
158728,2152,7110
158729,9563,7459
158730,1940,8286
158731,1015,6287
158732,9569,7459
158733,1936,7786
158734,1004,6923
158735,1820,4694
158736,1789,7678
158737,2118,7050
158738,9221,7483
158739,9873,7141
158740,2172,8793
158741,2040,8178
158742,1265,5382
158743,2527,8999
158744,2594,8989
158745,1135,6933
158746,1672,4228
158747,4934,9210
158748,1664,4218
158749,1939,8286
158750,1622,4255
158751,1506,7306
158752,9976,6994
158754,1516,7305
158755,1588,4651
158756,1848,7672
158757,2136,4051
158758,2028,8186
158759,1031,6798
158760,2119,7045
158761,1101,6939
158762,2149,7114
158763,1937,8285
158764,1666,4222
158765,9571,7460
158766,4937,9213
158767,1064,6758
158768,2169,8794
158769,1935,7782
158770,2078,7046
158771,1315,7298
158772,1348,6601
158773,1671,4227
158774,9221,7483
158775,9560,7462
158776,2421,8998
158777,1093,6770
158778,1820,4695
158779,1663,4661
158780,1665,4661
158781,2083,7044
158782,2596,8995
158783,9222,7485
158784,1786,7680
158785,1851,7673
158786,1505,7308
158787,1135,6936
158788,1081,6994
158789,1339,6583
158790,1350,6601
158791,2139,4047
158792,1191,5379
158793,1891,7801
158794,1890,7803
158795,9875,7141
158796,2529,9003
158797,1204,5348
158798,1820,4696
158799,1877,4031
158800,1622,4259
158801,1933,8286
158802,9576,7462
158803,9995,6996
158804,1502,7309
158805,1000,6922
158806,2167,8794
158807,9743,7299
158808,9224,7487
158809,9877,7142
158810,1816,4703
158811,1881,4026
158812,1017,6291
158813,1354,6598
158814,4352,9366
158815,9131,7346
158816,1079,7004
158817,1852,7676
158818,1135,6937
158819,2162,8795
158820,9554,7465
158821,2149,7115
158822,1035,6828
158823,1785,7682
158824,4940,9216
158825,1095,6760
158826,9879,7145
158827,1103,6946
158828,1587,4652
158829,2066,7020
158830,1134,6941
158831,2119,7042
158832,2408,4410
158833,1935,7780
158834,1888,7804
158835,1037,6839
158836,1516,7306
158837,1499,7312
158838,9224,7489
158839,1036,6832
158840,2148,7118
158841,2225,8901
158842,2040,8179
158843,1665,4661
158844,1930,8289
158845,2409,4416
158846,1587,4652
158847,998,6922
158848,1663,4665
158849,2036,8179
158850,1662,4662
158851,1066,6771
158852,1524,7313
158853,2140,4046
158854,1623,4261
158855,1854,7677
158856,1336,6576
158857,2530,9006
158858,2030,8185
158859,1888,7805
158860,1584,4658
158861,2420,8999
158862,4352,9367
158863,1786,7688
158864,9225,7490
158865,1314,7298
158866,1892,7799
158867,2597,9000
158868,1358,6600
158869,1662,4663
158870,1935,7774
158871,1017,6293
158872,996,6924
158873,2419,9000
158874,1310,7302
158875,2727,8906
158876,2141,4043
158877,9880,7147
158878,2159,8794
158879,1854,7677
158880,2069,7014
158881,4942,9217
158882,1271,5380
158883,1886,7808
158884,1859,7682
158885,9130,7345
158886,9228,7490
158887,1623,4261
158889,1661,4665
158890,4352,9374
158891,2119,7038
158892,1881,4025
158893,2222,8903
158894,2148,7120
158895,1624,4265
158896,1498,7312
158897,2530,9012
158898,2413,9001
158899,995,6924
158900,1139,6942
158901,1882,4021
158902,9128,7343
158903,9740,7298
158904,1013,6296
158905,1892,7798
158906,1498,7313
158907,1927,8287
158908,9880,7150
158909,993,6920
158910,9551,7469
158912,1363,6599
158913,2154,8794
158914,9235,7496
158915,2733,8903
158916,1662,4668
158917,1658,4673
158918,1064,6767
158919,1496,7314
158920,2148,7120
158921,1271,5380
158922,1890,7794
158923,1271,5380
158924,2151,7122
158925,1815,4704
158926,1274,5378
158927,1885,7812
158928,2219,8905
158929,2144,4040
158931,1102,6948
158932,1923,8288
158933,1815,4705
158934,9116,7331
158935,1584,4658
158936,2599,9004
158937,9736,7296
158938,1496,7314
158939,1492,7311
158940,1269,5375
158941,1264,5378
158942,1815,4706
158943,2119,7036
158944,1583,4658
158945,1263,5378
158946,1306,7311
158947,1618,4671
158948,1785,7692
158949,1616,4683
158950,1013,6296
158951,1581,4660
158952,1625,4267
158953,1662,4671
158954,1140,6945
158955,1816,4707
158956,1012,6300
158957,992,6922
158958,4937,9226
158959,4955,9223
158960,2145,8794
158961,1882,4020
158962,1937,7769
158963,9881,7151
158964,1274,5378
158965,1364,6599
158966,2410,9003
158967,1274,5377
158968,2410,4418
158969,2410,4418
158970,1254,5378
158971,1078,7006
158972,1860,7682
158973,2121,7034
158974,2152,7127
158975,1334,6573
158976,2409,4420
158977,1102,6948
158978,2410,4419
158979,2070,7012
158980,1062,6759
158981,2145,4038
158982,1884,4020
158983,9549,7470
158984,1370,6600
158985,1101,6949
158986,1887,7787
158987,1919,8289
158988,1625,4267
158989,2218,8906
158990,2411,4419
158991,1816,4707
158993,1863,7681
158994,4352,9376
158995,2531,9014
158996,1094,6757
158997,989,6922
158998,1527,7317
158999,9731,7291
159000,1816,4708
159001,1883,7814
159003,1884,4019
159004,1627,4268
159005,1140,6945
159006,2411,4420
159007,2409,4421
159008,2217,8906
159009,2737,8902
159010,1101,6951
159011,9995,6997
159012,1816,4709
159013,9546,7470
159014,2604,9010
159015,1885,4019
159016,1075,7009
159017,2070,7011
159018,2409,9004
159019,1492,7311
159020,2411,4422
159021,1139,6950
159022,2146,4038
159023,1662,4672
159024,2122,7030
159025,1816,4710
159026,9996,6997
159027,2214,8909
159028,1485,7313
159029,1785,7695
159030,2466,4105
159031,985,6923
159032,1010,6302
159033,9997,6999
159034,1102,6954
159035,1628,4268
159037,1887,4018
159038,1583,4662
159039,1584,4662
159040,1865,7684
159041,2410,4423
159042,2532,9015
159043,1332,6568
159044,1092,6756
159045,4352,9379
159046,1662,4678
159047,2403,9014
159048,1272,5371
159049,1277,5372
159050,1275,5373
159051,1276,5381
159052,1277,5382
159053,1277,5375
159054,1816,4711
159055,1629,4271
159056,1882,7817
159057,2070,7009
159058,1913,8290
159059,9236,7497
159060,2411,4423
159061,1581,4664
159062,9541,7473
159063,1584,4662
159064,2467,4105
159065,1888,4018
159066,1938,7765
159067,1585,4663
159068,1064,6757
159069,2536,9018
159070,2467,4105
159071,2154,7130
159072,1816,4711
159073,2467,4105
159074,1373,6604
159075,2739,8903
159076,2467,4105
159077,1658,4675
159078,2468,4105
159079,1888,4018
159080,2069,7008
159081,1586,4664
159082,1276,5373
159083,1816,4712
159084,2148,4036
159085,2148,4037
159086,9237,7501
159087,2410,4426
159088,1786,7696
159089,2411,4424
159090,2468,4106
159091,1010,6302
159092,9998,7000
159093,1091,6756
159094,1277,5373
159095,2151,4029
159096,1889,4017
159097,2469,4106
159098,2141,8793
159099,1085,6752
159100,1816,4713
159101,4351,9381
159102,1279,5372
159103,2745,8903
159104,982,6924
159105,2469,4106
159106,2213,8909
159107,1007,6303
159108,1889,4017
159109,1528,7319
159110,1245,5378
159111,2469,4106
159112,2069,7007
159113,9999,7001
159114,1657,4677
159115,1868,7686
159116,2148,4039
159117,1069,7013
159118,1630,4271
159119,2411,4425
159120,1576,4675
159121,2123,7029
159122,2470,4106
159123,1817,4713
159124,1140,6951
159125,1890,4016
159126,1271,5371
159127,1786,7698
159128,1586,4665
159129,1102,6958
159130,1279,5371
159131,2471,4106
159132,1630,4271
159133,1817,4715
159134,4960,9228
159135,9730,7292
159136,2210,8909
159137,1271,5370
159138,1878,7819
159139,2471,4106
159140,2411,4426
159141,1886,7784
159142,1590,4667
159143,1306,7312
159144,1271,5369
159145,2155,7130
159146,10000,7003
159147,9727,7293
159148,1892,4015
159149,2472,4105
159150,1144,6952
159151,2410,4427
159152,1479,7314
159153,2541,9020
159154,2411,4427
159155,2070,7003
159156,1532,7328
159157,1941,7763
159158,2149,4040
159159,9541,7474
159160,1004,6309
159161,2472,4105
159162,1281,5370
159163,2123,7026
159164,1062,6756
159165,4349,9386
159166,981,6923
159167,1786,7698
159168,1271,5369
159169,1911,8290
159170,2158,7130
159171,1817,4715
159172,1327,6557
159173,2472,4105
159174,4936,9227
159175,1817,4720
159176,2608,9013
159177,9242,7502
159178,2205,8908
159180,2410,4428
159181,2412,4427
159182,2473,4105
159183,2149,4040
159184,1655,4683
159185,1869,7686
159186,1379,6604
159187,2138,8793
159188,9540,7480
159189,1271,5368
159190,1307,7318
159191,2474,4105
159192,2152,4042
159193,1892,4014
159194,977,6925
159195,2410,4428
159196,2413,4429
159197,4933,9228
159198,2746,8904
159199,1281,5369
159200,1662,4679
159201,1908,8291
159202,2474,4104
159203,1271,5367
159204,1871,7688
159205,1878,7821
159206,2474,4104
159207,1100,6963
159208,1893,4013
159209,1276,5383
159210,2157,7132
159211,2410,4429
159212,9722,7293
159213,1787,7700
159215,2474,4103
159216,1883,7780
159217,1270,5366
159218,1596,4673
159219,9767,7339
159220,1662,4681
159221,2135,8793
159222,1784,7700
159223,1941,7762
159224,1065,7016
159225,2413,4429
159226,1894,4012
159227,1282,5368
159228,2756,8905
159229,2474,4103
159230,2126,7014
159231,2411,4430
159232,1616,4683
159233,1146,6953
159234,1082,6750
159235,1616,4684
159236,2475,4103
159237,1270,5366
159238,2475,4103
159239,2414,4430
159240,1278,5383
159241,2154,4043
159242,1907,8291
159243,1240,5379
159244,4930,9230
159245,2475,4103
159246,1874,7690
159247,1786,7702
159248,1790,7701
159249,1282,5368
159250,1061,6752
159252,1940,7760
159253,1270,5365
159254,2071,7001
159255,1474,7316
159256,1659,4682
159257,1877,7822
159258,2196,8908
159259,2475,4103
159260,2155,7134
159261,2542,9026
159262,1895,4011
159263,2476,4104
159264,2412,4431
159265,1149,6951
159266,2414,4430
159267,2131,8796
159268,1282,5367
159269,1278,5402
159270,9243,7503
159271,4968,9236
159272,2152,4027
159273,1270,5364
159274,9111,7328
159275,975,6927
159276,1904,8289
159277,1384,6598
159278,1877,7823
159279,1791,7701
159280,2476,4104
159281,4352,9392
159282,1278,5383
159283,1778,7698
159284,2414,4431
159285,1278,5385
159286,2608,9014
159287,1283,5366
159288,9243,7503
159289,1270,5364
159290,2413,4433
159291,1818,4722
159292,2608,9014
159293,2476,4104
159294,1792,7702
159295,1613,4687
159296,1615,4689
159297,1619,4688
159298,2414,4432
159299,9247,7508
159300,1897,4009
159301,2156,4045
159302,2476,4105
159303,1283,5366
159304,1270,5363
159305,9717,7293
159306,2070,6999
159307,1785,7702
159308,2153,7135
159309,1659,4682
159310,1876,7824
159311,1082,6749
159312,2402,9017
159313,2477,4106
159314,1939,7759
159315,2615,9018
159316,1283,5365
159317,1659,4682
159318,1792,7704
159319,2153,4026
159321,4927,9232
159322,2414,4432
159323,1877,7694
159324,1657,4683
159325,1002,6307
159326,1270,5362
159327,1938,7758
159328,1300,7318
159329,2414,4433
159330,1149,6951
159331,1099,6973
159332,1882,7779
159333,1152,6951
159334,1284,5365
159335,1283,5406
159336,2413,4433
159337,2477,4106
159338,1782,7701
159339,1901,8289
159340,1062,6752
159341,2155,4024
159342,1240,5378
159343,969,6930
159344,2413,4434
159345,1819,4727
159346,1270,5362
159347,1061,6749
159348,1875,7826
159349,2477,4107
159350,1284,5364
159351,2413,4435
159352,1472,7319
159353,1880,7777
159354,9540,7482
159355,1239,5378
159356,2414,4434
159357,2070,6996
159358,1270,5361
159359,2478,4107
159360,1656,4683
159361,1613,4687
159362,1898,4007
159363,2153,7137
159364,1619,4688
159365,2158,4046
159366,1610,4683
159367,1284,5363
159368,1620,4688
159369,1237,5377
159370,1533,7332
159371,1790,7712
159372,9110,7327
159373,1936,7756
159374,1153,6952
159375,1615,4689
159376,1270,5360
159377,1622,4690
159378,2415,4435
159379,2129,8796
159380,1656,4683
159381,1876,7828
159382,9715,7293
159383,1781,7700
159384,1615,4689
159385,2478,4108
159386,1778,7698
159387,2414,4436
159388,1900,8288
159389,2402,9019
159390,9536,7486
159391,1653,4688
159392,1656,4688
159393,1285,5363
159394,1270,5359
159395,4925,9233
159396,2415,4436
159397,1604,4679
159398,1575,4678
159399,1614,4692
159400,1154,6952
159401,2154,7141
159402,998,6311
159403,2758,8906
159404,1776,7698
159405,2159,4046
159406,2487,4115
159407,1285,5362
159408,2123,8796
159409,2414,4436
159410,2415,4436
159411,2541,9028
159412,2072,6992
159413,9109,7326
159414,1902,4002
159415,1777,7699
159416,2157,4020
159417,1472,7320
159418,1878,7776
159419,2164,4045
159420,1270,5358
159421,1225,5377
159422,9714,7293
159423,2190,8909
159424,2416,4436
159425,2415,4437
159426,1286,5361
159427,1155,6953
159428,1898,8284
159429,1060,6745
159430,1934,7754
159431,9249,7509
159432,9104,7317
159433,1297,7318
159434,2416,4436
159435,1769,7699
159436,9706,7293
159437,4351,9397
159438,1287,5360
159439,2403,9025
159440,1653,4688
159441,2417,4437
159442,2416,4438
159443,1271,5357
159444,1154,6955
159445,2762,8908
159446,1651,4694
159447,1655,4689
159448,1209,5336
159449,1875,7830
159450,1386,6595
159451,4925,9238
159452,1877,7696
159453,1322,6547
159454,966,6931
159455,1625,4694
159456,1468,7330
159457,2417,4437
159458,1614,4695
159459,1572,4685
159460,2542,9032
159461,1876,7776
159462,1287,5360
159463,2417,4438
159464,1270,5355
159465,2417,4438
159466,1607,4681
159467,2617,9018
159468,9255,7515
159469,2418,4438
159470,1534,7333
159471,1877,7834
159472,1819,4730
159473,1288,5359
159474,1934,7752
159475,2418,4438
159476,1773,7700
159477,1655,4691
159478,2417,4439
159480,1153,6958
159481,2418,4438
159482,1874,7773
159483,1293,7317
159484,2418,4439
159485,1877,7698
159486,2417,4440
159487,2619,9018
159488,9533,7491
159489,2157,4019
159490,2165,4045
159491,1288,5358
159492,2117,8794
159493,2418,4440
159495,1270,5354
159496,1536,7334
159497,1897,8282
159498,2188,8910
159499,1387,6594
159500,1934,7749
159501,2417,4440
159502,963,6933
