,Node ID,NormX,NormY
121193,126382,2418,5038
121194,126384,2522,5016
121195,126385,4430,8087
121196,126386,3602,8137
121197,126387,8613,6958
121198,126388,3560,7905
121199,126389,3645,7761
121200,126390,8544,6626
121201,126391,8350,6176
121202,126392,8522,6679
121203,126393,8709,6832
121204,126394,6880,7571
121205,126395,2766,7280
121206,126397,7611,7418
121207,126398,8518,6091
121208,126399,8615,7013
121209,126400,8680,6918
121210,126401,3586,7802
121211,126402,2417,5038
121212,126403,8411,7023
121213,126404,3698,8141
121214,126405,2757,7394
121215,126406,8338,6157
121216,126407,8583,6618
121217,126408,6928,7548
121218,126409,3796,8202
121219,126410,8522,6682
121220,126411,7311,7409
121221,126412,7702,7353
121222,126413,8581,7019
121223,126414,4373,8058
121224,126415,3556,7904
121225,126416,6365,7693
121226,126417,2416,5038
121227,126418,8611,6232
121228,126419,8348,6176
121229,126420,8721,6825
121230,126421,2780,7416
121231,126422,8585,6133
121232,126423,2416,5037
121233,126424,2900,7416
121234,126425,8595,6314
121235,126426,7586,7378
121236,126427,6324,7729
121237,126428,3730,8158
121238,126429,6930,7548
121239,126430,2415,5037
121240,126431,2103,6376
121241,126432,8408,7023
121242,126433,3510,7854
121243,126434,3514,7857
121244,126435,8332,6156
121245,126436,2608,6729
121246,126437,3643,7754
121247,126439,4428,8089
121248,126440,5673,7941
121249,126441,7607,7420
121250,126442,8513,6085
121251,126443,8693,6667
121252,126445,8348,6177
121253,126446,6878,7571
121254,126447,6324,7731
121255,126448,2414,5037
121256,126449,6366,7692
121257,126450,8586,6132
121258,126451,3728,8160
121259,126452,7193,7347
121260,126453,8659,6927
121261,126454,8581,6401
121262,126455,7585,7378
121263,126456,4016,8120
121264,126457,4010,8125
121265,126458,4024,8124
121266,126459,3387,7550
121267,126460,8519,6399
121268,126461,2414,5037
121269,126462,2606,6734
121270,126463,8349,6178
121271,126464,8735,6761
121272,126465,6933,7546
121273,126466,7574,7378
121274,126467,4368,8065
121275,126468,5677,7861
121276,126469,2413,5036
121277,126470,8555,6092
121278,126471,3553,7905
121279,126472,7307,7421
121280,126473,8587,6132
121281,126474,8523,6687
121282,126475,8714,6801
121283,126476,2755,7392
121284,126477,6937,7600
121285,126478,3514,7859
121286,126479,5676,7941
121287,126480,6369,7690
121288,126481,8406,7023
121289,126482,5625,7982
121290,126483,7188,7347
121291,126484,8618,6967
121292,126485,8633,6634
121293,126486,8627,6638
121294,126487,2413,5036
121295,126488,8737,6756
121296,126489,8351,6185
121297,126490,6873,7574
121298,126491,8683,6922
121299,126492,8582,6401
121300,126493,8658,6929
121301,126494,8693,6908
121302,126495,2413,5035
121303,126496,6324,7732
121304,126497,8588,6133
121305,126498,3586,7800
121306,126499,3727,8162
121307,126500,8593,6320
121308,126501,6327,7734
121309,126502,2109,6385
121310,126503,8544,6624
121311,126504,2412,5035
121312,126505,5822,7792
121313,126506,4428,8090
121314,126507,8726,6814
121315,126508,8727,6823
121316,126509,8722,6833
121317,126510,4506,8209
121318,126511,2906,7417
121319,126512,8406,7024
121320,126513,8582,6402
121321,126514,3516,7863
121322,126515,4006,8128
121323,126516,2101,6379
121324,126517,8597,7018
121325,126518,2412,5034
121326,126519,8612,6230
121327,126520,3500,7855
121328,126521,5683,7945
121329,126522,8590,6136
121330,126523,3552,7907
121331,126524,8524,6401
121332,126525,2780,7417
121333,126526,4424,8093
121334,126527,2411,5034
121335,126528,6938,7544
121336,126529,8406,7027
121337,126530,1759,5795
121338,126531,7606,7420
121339,126532,5623,7986
121340,126533,8558,6090
121341,126534,3696,8144
121342,126535,8658,6930
121343,126536,3568,8117
121344,126537,3575,7965
121345,126538,8583,6615
121346,126539,4505,8209
121347,126540,3727,8184
121348,126541,2753,7390
121349,126542,8586,6413
121350,126543,8329,6156
121351,126544,2410,5034
121352,126545,8710,6832
121353,126546,3589,7797
121354,126547,8728,6824
121355,126548,7605,7420
121356,126549,2779,7419
121357,126550,5682,7859
121358,126551,6937,7601
121359,126552,8721,6837
121360,126553,2764,7278
121361,126554,8636,6632
121362,126555,4020,8117
121363,126556,3536,8042
121364,126557,4500,8208
121365,126558,6373,7686
121366,126559,2410,5034
121367,126560,7605,7421
121368,126561,8650,6937
121369,126562,8625,6638
121370,126563,8614,6228
121371,126564,8696,6908
121372,126565,8695,6667
121373,126566,5819,7794
121374,126567,7184,7348
121375,126568,1758,5792
121376,126569,3573,8100
121377,126570,3548,7917
121378,126571,4245,8081
121379,126572,6327,7735
121380,126573,2409,5034
121381,126574,8729,6824
121382,126575,6936,7605
121383,126576,7603,7423
121384,126577,2408,5033
121385,126578,2604,6747
121386,126579,6870,7574
121387,126580,8732,6825
121388,126581,5912,7852
121389,126582,8698,6665
121390,126583,3529,8043
121391,126584,8522,6691
121392,126585,2741,7388
121393,126586,2408,5033
121394,126587,8324,6150
121395,126588,8406,7028
121396,126589,8697,6937
121397,126590,2777,7421
121398,126591,8559,6090
121399,126592,8622,6636
121400,126593,8583,6614
121401,126594,3695,8146
121402,126595,8513,6084
121403,126596,2408,5033
121404,126597,3565,8120
121405,126598,6326,7739
121406,126599,3386,7550
121407,126600,3406,7615
121408,126601,8591,6138
121409,126602,2095,6384
121410,126603,8737,6755
121411,126604,8560,6092
121412,126605,8716,6803
121413,126606,8585,6609
121414,126607,4296,8074
121415,126608,8702,6908
121416,126609,2409,5032
121417,126610,3644,7752
121418,126611,8640,6630
121419,126612,8524,6403
121420,126613,3571,8099
121421,126614,6938,7544
121422,126615,3516,7865
121423,126616,2764,7276
121424,126617,2909,7417
121425,126618,8738,6755
121426,126619,3571,7968
121427,126620,8616,7015
121428,126621,2409,5032
121429,126622,3994,8135
121430,126623,8615,6225
121431,126624,4424,8094
121432,126625,2409,5032
121433,126626,6939,7545
121434,126627,3368,7546
121435,126628,8405,7029
121436,126629,2409,5032
121437,126630,7181,7347
121438,126631,1758,5792
121439,126632,4423,8098
121440,126633,4036,8126
121441,126634,2107,6389
121442,126635,4482,8202
121443,126636,8743,6755
121444,126637,7602,7424
121445,126638,8512,6083
121446,126639,3592,7792
121447,126640,1757,5791
121448,126641,5685,7859
121449,126642,5817,7795
121450,126643,2409,5031
121451,126644,7568,7379
121452,126645,5623,7988
121453,126646,2764,7276
121454,126647,6867,7573
121455,126648,7702,7354
121456,126649,6943,7546
121457,126650,8593,6141
121458,126651,8352,6187
121459,126652,2409,5031
121460,126653,8582,7025
121461,126654,3569,8097
121462,126655,8522,6408
121463,126656,4284,8085
121464,126657,8736,6829
121465,126658,8594,6321
121466,126659,2774,7423
121467,126660,4366,8067
121468,126661,3690,8150
121469,126662,2764,7275
121470,126664,2409,5030
121471,126665,4034,8108
121472,126666,8700,6664
121473,126667,8403,7030
121474,126668,1815,5752
121475,126669,8564,6092
121476,126670,1748,5792
121477,126671,5908,7857
121478,126672,8619,7019
121479,126673,8510,6075
121480,126674,2928,7419
121481,126675,3647,7746
121482,126676,6373,7685
121483,126677,2409,5030
121484,126678,5685,7947
121485,126679,7702,7355
121486,126680,3515,7868
121487,126681,8723,6809
121488,126682,5619,7992
121489,126683,5813,7795
121490,126684,8596,6325
121491,126685,7601,7427
121492,126686,2409,5029
121493,126687,2762,7275
121494,126688,6376,7683
121495,126689,3564,8120
121496,126690,8520,6694
121497,126691,6935,7609
121498,126692,5687,7858
121499,126693,3491,7855
121500,126694,7180,7348
121501,126695,8616,6223
121502,126696,8598,7019
121503,126697,2409,5029
121504,126698,6865,7572
121505,126699,3564,8122
121506,126700,8401,7032
121507,126701,4244,8082
121508,126702,8642,6628
121509,126703,2761,7273
121510,126704,6328,7744
121511,126705,3525,8045
121512,126706,3567,8094
121513,126707,8618,6635
121514,126708,8619,6639
121515,126709,8592,6141
121516,126710,8352,6190
121517,126711,4366,8068
121518,126712,2409,5028
121519,126713,3569,7968
121520,126714,8607,7030
121521,126715,8618,6970
121522,126716,7179,7348
121523,126717,8712,6908
121524,126718,8702,6663
121525,126719,8745,6753
121526,126720,2773,7424
121527,126721,8593,6141
121528,126722,5689,7859
121529,126723,7179,7349
121530,126724,3601,8138
121531,126725,6946,7546
121532,126726,8567,6093
121533,126727,8669,6940
121534,126728,4421,8101
121535,126729,2409,5027
121536,126730,4358,8073
121537,126731,5690,7953
121538,126732,6863,7570
121539,126733,8596,6147
121540,126734,2107,6390
121541,126735,8588,6599
121542,126737,4242,8084
121543,126738,3511,7873
121544,126739,4530,8258
121545,126740,2409,5027
121546,126741,8617,6634
121547,126742,8726,6813
121548,126743,3568,7968
121549,126744,3870,8154
121550,126745,2093,6385
121551,126746,8703,6662
121552,126747,2760,7271
121553,126748,5812,7795
121554,126749,2772,7425
121555,126750,7602,7439
121556,126751,8322,6148
121557,126752,8400,7034
121558,126753,5812,7796
121559,126754,2410,5027
121560,126755,8642,6627
121561,126756,5690,7859
121562,126757,3404,7618
121563,126758,7563,7380
121564,126760,7172,7356
121565,126761,7305,7424
121566,126762,3538,8139
121567,126763,3563,8123
121568,126764,3599,8139
121569,126765,8618,6221
121570,126766,3874,8154
121571,126767,2410,5026
121572,126768,6378,7682
121573,126769,8738,6830
121574,126770,2411,5022
121575,126771,2411,5024
121576,126772,3552,7968
121577,126773,2105,6396
121578,126774,3592,7790
121579,126775,8649,6938
121580,126776,3796,8203
121581,126777,8619,6973
121582,126778,2410,5025
121583,126779,8597,6325
121584,126780,8721,6843
121585,126781,8568,6086
121586,126782,8748,6749
121587,126783,8725,6812
121588,126784,2411,5022
121589,126785,8520,6695
121590,126786,8644,6623
121591,126787,5695,7857
121592,126788,6948,7547
121593,126789,8350,6194
121594,126790,2085,6387
121595,126791,8521,6413
121596,126792,6935,7611
121597,126793,8583,7029
121598,126794,3688,8153
121599,126795,8649,6939
121600,126796,1811,5743
121601,126797,8706,6658
121602,126798,8630,7033
121603,126799,2771,7427
121604,126800,2410,5024
121605,126801,2410,5025
121606,126802,5809,7798
121607,126803,3557,8150
121608,126804,2411,5021
121609,126805,6860,7570
121610,126806,4238,8086
121611,126807,5619,7993
121612,126808,2410,5025
121613,126809,3598,8139
121614,126810,8599,6327
121615,126811,3589,7787
121616,126812,6380,7682
121617,126813,8519,6696
121618,126814,4631,8235
121619,126815,3520,8050
121620,126816,2740,7388
121621,126818,2758,7269
121622,126819,8323,6145
121623,126820,3565,8092
121624,126821,2411,5021
121625,126822,8400,7037
121626,126823,8742,6828
121627,126824,1747,5791
121628,126825,3795,8204
121629,126826,5905,7860
121630,126827,5617,8005
121631,126828,3597,8140
121632,126829,6329,7744
121633,126830,6953,7546
121634,126831,4417,8104
121635,126832,8619,6220
121636,126833,2410,5020
121637,126835,8517,6696
121638,126836,3874,8154
121639,126837,3891,8154
121640,126838,3795,8228
121641,126839,7559,7380
121642,126840,8615,6626
121643,126841,8613,6635
121644,126842,6330,7744
121645,126843,2738,7389
121646,126844,3543,7923
121647,126845,8649,6940
121648,126846,8585,6417
121649,126847,8588,6415
121650,126848,6383,7683
121651,126849,7304,7424
121652,126850,3400,7621
121653,126851,6937,7617
121654,126852,4037,8127
121655,126853,6854,7571
121656,126854,8621,6217
121657,126855,2410,5019
121658,126856,3471,7860
121659,126857,8619,6973
121660,126858,6333,7745
121661,126859,2767,7431
121662,126860,1745,5791
121663,126861,8601,6328
121664,126862,8650,6950
121665,126863,7302,7423
121666,126864,8618,6977
121667,126865,3560,8090
121668,126866,8508,6068
121669,126867,3583,8152
121670,126868,2410,5018
121671,126869,3688,8154
121672,126870,8514,6694
121673,126871,5807,7800
121674,126872,2756,7269
121675,126873,3989,8137
121676,126874,2735,7391
121677,126875,8590,6415
121678,126876,4050,8131
121679,126877,8349,6198
121680,126878,4238,8086
121681,126879,8322,6144
121682,126880,8668,6943
121683,126881,5697,7857
121684,126882,1743,5790
121685,126883,4237,8087
121686,126884,3683,8160
121687,126885,8750,6745
121688,126886,8706,6657
121689,126887,8400,7039
121690,126888,8649,6615
121691,126889,3509,7875
121692,126890,2409,5017
121693,126891,7302,7423
121694,126893,8598,6151
121695,126894,6385,7683
121696,126895,8745,6829
121697,126896,5694,7954
121698,126897,3588,7787
121699,126898,8606,6337
121700,126899,8583,7030
121701,126900,2602,6753
121702,126901,8593,6417
121703,126902,2755,7267
121704,126903,7553,7382
121705,126904,7301,7423
121706,126905,8321,6144
121707,126906,5698,7855
121708,126907,5903,7862
121709,126908,4357,8074
121710,126909,6335,7747
121711,126910,3586,7785
121712,126911,6956,7545
121713,126912,4416,8106
121714,126913,5804,7800
121715,126914,8520,6415
121716,126915,8584,6419
121717,126916,8622,6217
121718,126917,8721,6844
121719,126918,8708,6655
121720,126919,4235,8087
121721,126920,2409,5016
121722,126921,7300,7424
121723,126922,8512,6693
121724,126923,1740,5792
121725,126924,6391,7679
121726,126925,8612,6638
121727,126926,2096,6406
121728,126927,8399,7040
121729,126928,3399,7622
121730,126929,8585,7034
121731,126930,8318,6144
121732,126931,3509,7877
121733,126932,2084,6388
121734,126933,2409,5016
121735,126934,8714,6906
121736,126935,8716,6913
121737,126936,8717,6909
121738,126937,4209,8087
121739,126938,6851,7572
121740,126939,8749,6828
121741,126940,8625,6216
121742,126941,3517,8048
121743,126942,2726,7394
121744,126943,8568,6081
121745,126944,8618,6979
121746,126945,3359,7545
121747,126946,8723,6848
121748,126947,2752,7264
121749,126948,6961,7539
121750,126949,2408,5015
121751,126950,4356,8076
121752,126951,5803,7799
121753,126952,3557,8089
121754,126953,5895,7865
121755,126954,8668,6944
121756,126955,7299,7428
121757,126956,5700,7851
121758,126957,3399,7624
121759,126958,3582,7784
121760,126959,6337,7750
121761,126960,5698,7956
121762,126961,4628,8240
121763,126962,8580,6422
121764,126963,2764,7433
121765,126964,2408,5015
121766,126965,7170,7358
121767,126966,8397,7041
121768,126967,8709,6653
121769,126968,3982,8140
121770,126969,3650,7738
121771,126970,3646,7740
121772,126971,8615,6619
121773,126972,4038,8108
121774,126973,8519,6416
121775,126974,2077,6391
121776,126975,4416,8111
121777,126976,2407,5015
121778,126977,8669,6946
121779,126978,6939,7618
121780,126979,8315,6142
121781,126980,8751,6744
121782,126981,8723,6913
121783,126982,8597,6422
121784,126983,8350,6203
121785,126984,2928,7420
121786,126985,4476,8202
121787,126986,2407,5015
121788,126987,1735,5795
121789,126988,4278,8091
121790,126989,5802,7799
121791,126990,8629,6217
121792,126991,2406,5014
121793,126992,4356,8078
121794,126993,3505,7884
121795,126994,8517,6419
121796,126995,8588,6588
121797,126996,8600,6155
121798,126997,8607,6643
121799,126998,6849,7572
121800,126999,8396,7041
121801,127000,8714,6905
121802,127001,3555,8089
121803,127002,1811,5742
121804,127003,3541,7925
121805,127004,2406,5014
121806,127005,8626,6999
121807,127006,5800,7802
121808,127007,3399,7627
121809,127008,8750,6826
121810,127009,3513,8047
121811,127010,3642,7744
121812,127011,8752,6744
121813,127012,7170,7362
121814,127013,3659,7736
121815,127014,8716,6900
121816,127015,8702,6941
121817,127016,2406,5013
121818,127017,7548,7383
121819,127018,6943,7621
121820,127019,8613,7035
121821,127020,8508,6062
121822,127021,8393,7039
121823,127022,2928,7422
121824,127023,8585,7038
121825,127024,7602,7440
121826,127025,8709,6653
121827,127026,8684,6964
121828,127027,8753,6745
121829,127028,2762,7438
121830,127029,4048,8107
121831,127030,2751,7262
121832,127031,8723,6850
121833,127032,1810,5741
121834,127033,6339,7754
121835,127034,3548,8086
121836,127035,2406,5012
121837,127036,8711,6654
121838,127037,3579,7785
121839,127038,3549,7969
121840,127039,7299,7429
121841,127040,2602,6756
121842,127041,8581,6424
121843,127042,6847,7572
121844,127043,8720,6928
121845,127044,5700,7957
121846,127045,8313,6140
121847,127046,6393,7677
121848,127048,2406,5011
121849,127049,8751,6826
121850,127050,8753,6746
121851,127051,7603,7443
121852,127052,3678,8167
121853,127053,3535,7930
121854,127054,7297,7432
121855,127055,1801,5738
121856,127057,3727,8202
121857,127058,5702,7848
121858,127060,8516,6421
121859,127061,8568,6078
121860,127062,2929,7423
121861,127063,6846,7572
121862,127064,8754,6749
121863,127065,2406,5010
121864,127066,2750,7260
121865,127067,8721,6655
121866,127068,8654,6612
121867,127069,3510,8044
121868,127070,4415,8111
121869,127071,5798,7803
121870,127072,4475,8202
121871,127073,8715,6856
121872,127074,8651,6953
121873,127075,8630,6212
121874,127076,8632,6213
121875,127077,8392,7039
121876,127078,8601,6156
121877,127079,3396,7635
121878,127080,3574,7789
121879,127081,6841,7574
121880,127082,3546,7970
121881,127083,5703,7957
121882,127084,8310,6138
121883,127085,3356,7546
121884,127086,8582,6426
121885,127087,4627,8241
121886,127088,8351,6206
121887,127089,2077,6392
121888,127090,4354,8082
121889,127091,4356,8087
121890,127092,4414,8111
121891,127093,2406,5010
121892,127095,7169,7364
121893,127096,5890,7869
121894,127097,4462,8202
121895,127098,1727,5799
121896,127099,2930,7424
121897,127100,8391,7041
121898,127101,8601,6424
121899,127102,7545,7385
121900,127103,5616,8006
121901,127104,2603,6757
121902,127105,3892,8156
121903,127106,8758,6827
121904,127107,8754,6830
121905,127108,4053,8131
121906,127109,8606,6157
121907,127110,3639,7745
121908,127111,4627,8242
121909,127112,2405,5009
121910,127113,3971,8146
121911,127114,6947,7623
121912,127115,8607,6338
121913,127116,8516,6424
121914,127117,2076,6392
121915,127118,4411,8109
121916,127119,6393,7677
121917,127120,8726,6914
121918,127121,5788,7806
121919,127122,8585,7041
121920,127123,7603,7444
121921,127124,6965,7539
121922,127125,6397,7679
121923,127126,2931,7424
121924,127127,2748,7260
121925,127128,2603,6759
121926,127129,8613,6614
121927,127130,7297,7432
121928,127131,5712,7952
121929,127132,8605,6647
121930,127133,2073,6393
121931,127134,8567,6073
121932,127135,2405,5008
121933,127136,5612,8010
121934,127137,4276,8092
121935,127138,3510,8044
121936,127139,7296,7434
121937,127140,8390,7044
121938,127141,6341,7756
121939,127142,3544,7969
121940,127143,3896,8156
121941,127144,3505,8038
121942,127145,5706,7844
121943,127146,4055,8131
121944,127147,4349,8086
121945,127148,7167,7365
121946,127149,8755,6750
121947,127150,7602,7448
121948,127151,2933,7422
121949,127152,3505,7885
121950,127153,4626,8243
121951,127154,2746,7259
121952,127155,3353,7546
121953,127156,8718,6894
121954,127157,2405,5007
121955,127158,8703,6942
121956,127159,7539,7392
121957,127160,8582,6431
121958,127161,8613,6345
121959,127162,2758,7444
121960,127163,3660,7737
121961,127164,8651,6955
121962,127165,8634,6210
121963,127166,4618,8253
121964,127167,8633,7035
121965,127168,8731,6914
121966,127169,3637,7746
121967,127170,8305,6137
121968,127171,8507,6055
121969,127172,3545,8085
121970,127173,8584,7044
121971,127174,4272,8091
121972,127175,8759,6750
121973,127176,2603,6761
121974,127177,8354,6212
121975,127178,8709,6946
121976,127179,8513,6429
121977,127180,2062,6401
121978,127181,6838,7574
121979,127182,2405,5006
121980,127183,3542,7969
121981,127184,6965,7538
121982,127186,3506,7888
121983,127187,2096,6407
121984,127188,4066,8135
121985,127189,8602,6424
121986,127190,8617,7038
121987,127191,6949,7628
121988,127192,2934,7422
121989,127193,8760,6827
121990,127194,6344,7757
121991,127195,3446,7866
121992,127196,2745,7257
121993,127197,8630,6206
121994,127198,7165,7366
121995,127199,4408,8108
121996,127200,7295,7444
121997,127201,8657,6611
121998,127202,3663,7739
121999,127203,3343,7547
122000,127204,4053,8105
122001,127205,6397,7679
122002,127207,6966,7534
122003,127208,8603,6424
122004,127209,2404,5005
122005,127210,3572,7790
122006,127211,3532,7931
122007,127212,3636,7747
122008,127213,8654,6968
122009,127214,3903,8156
122010,127215,8609,6151
122011,127217,2935,7422
122012,127218,2404,5004
122013,127219,6398,7679
122014,127220,8604,6424
122015,127221,8752,6834
122016,127222,8754,6835
122017,127223,1797,5736
122018,127224,3539,7970
122019,127225,8389,7046
122020,127226,3541,8082
122021,127227,8765,6823
122022,127228,3579,8155
122023,127229,6400,7679
122024,127230,2098,6408
122025,127231,6835,7575
122026,127232,8760,6750
122027,127234,8641,7042
122028,127235,2603,6764
122029,127236,2936,7423
122030,127237,5888,7870
122031,127238,3674,8172
122032,127239,2404,5004
122033,127240,4519,8268
122034,127241,4531,8261
122035,127242,7602,7451
122036,127243,4407,8108
122037,127244,7162,7367
122038,127245,8567,6068
122039,127246,5610,8014
122040,127247,8722,6655
122041,127248,8605,6424
122042,127249,2743,7258
122043,127250,4266,8094
122044,127251,8600,6653
122045,127252,8613,6610
122046,127253,6346,7760
122047,127254,3633,7747
122048,127255,8303,6135
122049,127256,8761,6747
122050,127257,8634,6209
122051,127258,8662,6609
122052,127259,1722,5799
122053,127260,8588,6586
122054,127261,8727,6651
122055,127262,5710,7842
122056,127263,3530,7933
122057,127264,8736,6915
122058,127265,3570,7790
122059,127266,4405,8108
122060,127267,3506,7890
122061,127268,2404,5003
122062,127269,6402,7678
122063,127270,8585,7047
122064,127271,8713,6857
122065,127272,3396,7638
122066,127273,4356,8114
122067,127274,8581,6432
122068,127275,8754,6842
122069,127276,3669,7742
122070,127277,8608,6424
122071,127278,3537,7970
122072,127279,2728,7382
122073,127280,2715,7398
122074,127281,2099,6410
122075,127282,8641,6209
122076,127283,8389,7047
122077,127284,5885,7872
122078,127285,2937,7426
122079,127286,6834,7576
122080,127287,2741,7257
122081,127288,2403,5002
122082,127289,8618,7038
122083,127290,4347,8088
122084,127291,8387,7056
122085,127292,8719,6890
122086,127293,7160,7366
122087,127294,4054,8106
122088,127295,6966,7528
122089,127296,3632,7746
122090,127297,3564,7788
122091,127298,2607,6768
122092,127299,3528,7970
122093,127300,2403,5002
122094,127301,5774,7810
122095,127302,8623,7044
122096,127303,3505,7891
122097,127304,6404,7676
122098,127305,1796,5735
122099,127306,8609,6425
122100,127307,4402,8107
122101,127308,8580,6435
122102,127309,8587,6585
122103,127310,2758,7445
122104,127311,2739,7255
122105,127312,8756,6837
122106,127313,5714,7952
122107,127314,8301,6134
122108,127315,3505,8037
122109,127316,2402,5001
122110,127317,2713,7400
122111,127318,4447,8207
122112,127319,8511,6433
122113,127320,6828,7575
122114,127321,2099,6412
122115,127322,3529,7935
122116,127323,7158,7366
122117,127324,8763,6742
122118,127325,6348,7760
122119,127326,4058,8107
122120,127327,8716,6954
122121,127328,4545,8284
122122,127329,3574,8159
122123,127330,7602,7452
122124,127331,2401,5001
122125,127332,8711,6860
122126,127333,6951,7631
122127,127334,8580,6572
122128,127335,8586,7049
122129,127336,8629,6202
122130,127337,3632,7743
122131,127338,3533,8078
122132,127339,4344,8089
122133,127340,8738,6915
122134,127341,8507,6054
122135,127342,3502,7893
122136,127343,3934,8155
122137,127344,2758,7445
122138,127345,8613,6428
122139,127346,3526,8147
122140,127347,3396,7640
122141,127348,1793,5734
122142,127349,3968,8146
122143,127350,5882,7875
122144,127351,1720,5798
122145,127352,5710,7842
122146,127353,2401,5001
122147,127354,3504,8037
122148,127355,8670,6607
122149,127356,5716,7841
122150,127357,8613,6610
122151,127358,8767,6822
122152,127359,5716,7953
122153,127360,7157,7367
122154,127361,2759,7448
122155,127362,2939,7427
122156,127363,8507,6049
122157,127364,8613,6347
122158,127365,7598,7457
122159,127366,8621,6160
122160,127367,8616,6162
122161,127368,8610,6147
122162,127369,8300,6133
122163,127370,2400,5000
122164,127371,8611,6607
122165,127372,6350,7762
122166,127373,4398,8106
122167,127374,3498,8031
122168,127375,2099,6414
122169,127376,5607,8015
122170,127377,8567,6067
122171,127379,7536,7397
122172,127380,2399,5000
122173,127381,6406,7675
122174,127382,3337,7548
122175,127383,3526,7937
122176,127384,8739,6915
122177,127385,1717,5793
122178,127386,4202,8087
122179,127387,4060,8107
122180,127388,2738,7255
122181,127389,8580,6438
122182,127390,2713,7406
122183,127391,3396,7642
122184,127392,3967,8146
122185,127393,8611,6349
122186,127394,7155,7370
122187,127395,8734,6647
122188,127396,8649,6209
122189,127397,5720,7952
122190,127398,6951,7633
122191,127399,8297,6130
122192,127400,3672,7743
122193,127401,3670,8178
122194,127402,2737,7253
122195,127403,8719,6888
122196,127404,2398,5000
122197,127405,4069,8135
122198,127406,3562,7788
122199,127407,2942,7428
122200,127408,4342,8091
122201,127409,8710,6860
122202,127410,8587,7052
122203,127411,8769,6822
122204,127412,1791,5733
122205,127413,8600,6655
122206,127414,8740,6914
122207,127415,2397,5000
122208,127416,8709,6862
122209,127417,8568,6064
122210,127418,3795,8231
122211,127419,3631,7741
122212,127420,6410,7675
122213,127421,8722,6934
122214,127422,6827,7575
122215,127423,8616,6165
122216,127424,3964,8147
122217,127425,5606,8017
122218,127426,2099,6417
122219,127427,2765,7454
122220,127428,2610,6773
122221,127429,3498,7895
122222,127430,2397,4999
122223,127431,6351,7763
122224,127432,4065,8105
122225,127433,8742,6913
122226,127434,8510,6440
122227,127435,8771,6823
122228,127436,4396,8106
122229,127437,3557,8151
122230,127438,8609,6606
122231,127439,3557,7788
122232,127440,2396,4999
122233,127441,6826,7575
122234,127442,8614,6429
122235,127443,3521,7938
122236,127444,5719,7841
122237,127445,3395,7642
122238,127446,7294,7447
122239,127447,8611,6350
122240,127448,6823,7575
122241,127449,6949,7637
122242,127450,8718,6886
122243,127451,8582,6442
122244,127452,6353,7766
122245,127453,4069,8135
122246,127454,3675,7743
122247,127455,1789,5731
122248,127456,5881,7876
122249,127457,3629,7739
122250,127458,8629,6196
122251,127459,2736,7249
122252,127460,6967,7526
122253,127461,2941,7429
122254,127462,5606,8017
122255,127463,2395,4998
122256,127464,8764,6741
122257,127465,4340,8093
122258,127466,3573,8161
122259,127467,3525,7969
122260,127468,4070,8136
122261,127469,5604,8021
122262,127470,7153,7371
122263,127471,3962,8149
122264,127473,8644,7043
122265,127474,8600,6659
122266,127475,3394,7642
122267,127476,5724,7954
122268,127477,8587,7053
122269,127478,8628,7048
122270,127479,4614,8258
122271,127480,2061,6402
122272,127481,3558,8168
122273,127482,8710,6871
122274,127483,6414,7674
122275,127484,2395,4998
122276,127485,8753,6846
122277,127486,8296,6127
122278,127487,8621,6160
122279,127488,4082,8139
122280,127489,8609,6138
122281,127490,4393,8108
122282,127491,3328,7548
122283,127492,8773,6822
122284,127493,8611,6354
122285,127494,8626,6156
122286,127495,8747,6912
122287,127496,5875,7880
122288,127497,8609,6603
122289,127498,8588,7053
122290,127499,3793,8240
122291,127500,8505,6036
122292,127501,8569,6049
122293,127502,7596,7462
122294,127503,2058,6403
122295,127504,3391,7647
122296,127505,2098,6419
122297,127506,8766,6741
122298,127507,2394,4997
122299,127508,3533,8079
122300,127509,7535,7398
122301,127510,1788,5730
122302,127511,8627,7000
122303,127512,8590,7053
122304,127513,3683,7742
122305,127514,5725,7839
122306,127515,6818,7574
122307,127516,3497,7895
122308,127517,7149,7371
122309,127518,4199,8088
122310,127519,8617,6167
122311,127520,3575,8163
122312,127521,2394,4997
122313,127522,3531,8079
122314,127523,8774,6821
122315,127524,8673,6607
122316,127525,3627,7739
122317,127526,2940,7431
122318,127527,8644,7044
122319,127528,8718,6885
122320,127529,3727,8203
122321,127530,4339,8094
122322,127531,3557,7788
122323,127532,6968,7525
122324,127533,3523,7967
122325,127534,2393,4997
122326,127535,8387,7057
122327,127536,7292,7448
122328,127537,4067,8105
122329,127538,3519,7939
122330,127540,7535,7399
122331,127541,3961,8151
122332,127542,3495,7896
122333,127543,4384,8110
122334,127544,2393,4997
122335,127545,1714,5789
122336,127546,1784,5724
122337,127547,8651,6207
122338,127548,8717,6882
122339,127549,8591,7055
122340,127550,3529,8079
122341,127551,3554,7788
122342,127552,8684,6966
122343,127553,2713,7408
122344,127554,8645,7046
122345,127555,2392,4997
122346,127556,8628,7001
122347,127557,6969,7524
122348,127558,8767,6740
122349,127559,8768,6743
122350,127560,2734,7245
122351,127561,8736,6644
122352,127562,8608,6591
122353,127563,3496,8031
122354,127564,2057,6404
122355,127565,8776,6820
122356,127566,5726,7954
122357,127567,6353,7769
